消息序号,来源,采集时间,基站标识,小区标识,服务小区物理小区标识,物理小区标识,RSRP(dBm),RSRQ(dB)
18542,5G基站,2023-03-21 02:42:51 (40),1,1,3,3,-76,-10
18543,5G基站,2023-03-21 02:42:52 (60),1,1,3,3,-76,-10
18544,5G基站,2023-03-21 02:42:53 (101),1,1,3,3,-76,-10
18545,5G基站,2023-03-21 02:42:54 (120),1,1,3,3,-76,-10
18546,5G基站,2023-03-21 02:42:55 (140),1,1,3,3,-76,-10
18547,5G基站,2023-03-21 02:42:56 (161),1,1,3,3,-76,-10
18548,5G基站,2023-03-21 02:42:57 (200),1,1,3,3,-76,-10
18549,5G基站,2023-03-21 02:42:58 (221),1,1,3,3,-76,-10
18550,5G基站,2023-03-21 02:42:59 (240),1,1,3,3,-76,-10
18551,5G基站,2023-03-21 02:43:00 (260),1,1,3,3,-76,-10
18552,5G基站,2023-03-21 02:43:01 (280),1,1,3,3,-76,-10
18553,5G基站,2023-03-21 02:43:02 (320),1,1,3,3,-76,-10
18554,5G基站,2023-03-21 02:43:03 (340),1,1,3,3,-76,-10
18555,5G基站,2023-03-21 02:43:04 (360),1,1,3,3,-76,-10
18556,5G基站,2023-03-21 02:43:05 (381),1,1,3,3,-76,-10
18557,5G基站,2023-03-21 02:43:06 (405),1,1,3,3,-76,-10
18558,5G基站,2023-03-21 02:43:07 (430),1,1,3,3,-76,-10
18559,5G基站,2023-03-21 02:43:08 (455),1,1,3,3,-76,-10
18560,5G基站,2023-03-21 02:43:09 (480),1,1,3,3,-76,-10
18561,5G基站,2023-03-21 02:43:10 (505),1,1,3,3,-76,-10
18562,5G基站,2023-03-21 02:43:11 (530),1,1,3,3,-76,-10
18563,5G基站,2023-03-21 02:43:12 (555),1,1,3,3,-76,-10
18564,5G基站,2023-03-21 02:43:13 (580),1,1,3,3,-76,-10
18565,5G基站,2023-03-21 02:43:14 (605),1,1,3,3,-76,-10
18566,5G基站,2023-03-21 02:43:15 (625),1,1,3,3,-76,-10
18567,5G基站,2023-03-21 02:43:16 (650),1,1,3,3,-76,-10
18568,5G基站,2023-03-21 02:43:17 (675),1,1,3,3,-76,-10
18569,5G基站,2023-03-21 02:43:18 (700),1,1,3,3,-76,-10
18570,5G基站,2023-03-21 02:43:19 (726),1,1,3,3,-76,-10
18571,5G基站,2023-03-21 02:43:20 (750),1,1,3,3,-76,-10
18572,5G基站,2023-03-21 02:43:21 (775),1,1,3,3,-76,-10
18573,5G基站,2023-03-21 02:43:22 (800),1,1,3,3,-76,-10
18574,5G基站,2023-03-21 02:43:23 (825),1,1,3,3,-76,-10
18575,5G基站,2023-03-21 02:43:24 (860),1,1,3,3,-76,-10
18576,5G基站,2023-03-21 02:43:25 (875),1,1,3,3,-76,-10
18577,5G基站,2023-03-21 02:43:26 (920),1,1,3,3,-76,-10
18578,5G基站,2023-03-21 02:43:27 (925),1,1,3,3,-76,-10
18579,5G基站,2023-03-21 02:43:28 (960),1,1,3,3,-76,-10
18580,5G基站,2023-03-21 02:43:29 (975),1,1,3,3,-76,-10
18581,5G基站,2023-03-21 02:43:31 (20),1,1,3,3,-76,-10
18582,5G基站,2023-03-21 02:43:32 (40),1,1,3,3,-76,-10
18583,5G基站,2023-03-21 02:43:33 (60),1,1,3,3,-76,-10
18584,5G基站,2023-03-21 02:43:34 (81),1,1,3,3,-76,-10
18585,5G基站,2023-03-21 02:43:35 (120),1,1,3,3,-76,-10
18586,5G基站,2023-03-21 02:43:36 (140),1,1,3,3,-76,-10
18587,5G基站,2023-03-21 02:43:37 (160),1,1,3,3,-76,-10
18588,5G基站,2023-03-21 02:43:38 (180),1,1,3,3,-76,-10
18589,5G基站,2023-03-21 02:43:39 (220),1,1,3,3,-76,-10
18590,5G基站,2023-03-21 02:43:40 (240),1,1,3,3,-76,-10
18591,5G基站,2023-03-21 02:43:41 (260),1,1,3,3,-76,-10
18592,5G基站,2023-03-21 02:43:42 (280),1,1,3,3,-76,-10
18593,5G基站,2023-03-21 02:43:43 (320),1,1,3,3,-76,-10
18594,5G基站,2023-03-21 02:43:44 (340),1,1,3,3,-76,-10
18595,5G基站,2023-03-21 02:43:45 (360),1,1,3,3,-76,-10
18596,5G基站,2023-03-21 02:43:46 (380),1,1,3,3,-76,-10
18597,5G基站,2023-03-21 02:43:47 (420),1,1,3,3,-76,-10
18598,5G基站,2023-03-21 02:43:48 (440),1,1,3,3,-76,-10
18599,5G基站,2023-03-21 02:43:49 (460),1,1,3,3,-76,-10
18600,5G基站,2023-03-21 02:43:50 (480),1,1,3,3,-76,-10
18601,5G基站,2023-03-21 02:43:51 (500),1,1,3,3,-76,-10
18602,5G基站,2023-03-21 02:43:52 (540),1,1,3,3,-76,-10
18603,5G基站,2023-03-21 02:43:53 (550),1,1,3,3,-76,-10
18604,5G基站,2023-03-21 02:43:54 (580),1,1,3,3,-76,-10
18605,5G基站,2023-03-21 02:43:55 (600),1,1,3,3,-76,-10
18606,5G基站,2023-03-21 02:43:56 (640),1,1,3,3,-76,-10
18607,5G基站,2023-03-21 02:43:57 (650),1,1,3,3,-76,-10
18608,5G基站,2023-03-21 02:43:58 (680),1,1,3,3,-76,-10
18609,5G基站,2023-03-21 02:43:59 (700),1,1,3,3,-76,-10
18610,5G基站,2023-03-21 02:44:00 (740),1,1,3,3,-76,-10
18611,5G基站,2023-03-21 02:44:01 (750),1,1,3,3,-76,-10
18612,5G基站,2023-03-21 02:44:02 (780),1,1,3,3,-76,-10
18613,5G基站,2023-03-21 02:44:03 (800),1,1,3,3,-76,-10
18614,5G基站,2023-03-21 02:44:04 (840),1,1,3,3,-76,-10
18615,5G基站,2023-03-21 02:44:05 (850),1,1,3,3,-76,-10
18616,5G基站,2023-03-21 02:44:06 (880),1,1,3,3,-76,-10
18617,5G基站,2023-03-21 02:44:07 (900),1,1,3,3,-76,-10
18618,5G基站,2023-03-21 02:44:08 (940),1,1,3,3,-76,-10
18619,5G基站,2023-03-21 02:44:09 (950),1,1,3,3,-76,-10
18620,5G基站,2023-03-21 02:44:10 (980),1,1,3,3,-76,-10
18621,5G基站,2023-03-21 02:44:12 (0),1,1,3,3,-76,-10
18622,5G基站,2023-03-21 02:44:13 (40),1,1,3,3,-76,-10
18623,5G基站,2023-03-21 02:44:14 (50),1,1,3,3,-76,-10
18624,5G基站,2023-03-21 02:44:15 (80),1,1,3,3,-76,-10
18625,5G基站,2023-03-21 02:44:16 (120),1,1,3,3,-76,-10
18626,5G基站,2023-03-21 02:44:17 (125),1,1,3,3,-76,-10
18627,5G基站,2023-03-21 02:44:18 (150),1,1,3,3,-76,-10
18628,5G基站,2023-03-21 02:44:19 (175),1,1,3,3,-76,-10
18629,5G基站,2023-03-21 02:44:20 (200),1,1,3,3,-76,-10
18630,5G基站,2023-03-21 02:44:21 (225),1,1,3,3,-76,-10
18631,5G基站,2023-03-21 02:44:22 (250),1,1,3,3,-76,-10
18632,5G基站,2023-03-21 02:44:23 (275),1,1,3,3,-76,-10
18633,5G基站,2023-03-21 02:44:24 (300),1,1,3,3,-76,-10
18634,5G基站,2023-03-21 02:44:25 (325),1,1,3,3,-76,-10
18635,5G基站,2023-03-21 02:44:26 (350),1,1,3,3,-76,-10
18636,5G基站,2023-03-21 02:44:27 (375),1,1,3,3,-76,-10
18637,5G基站,2023-03-21 02:44:28 (400),1,1,3,3,-76,-10
18638,5G基站,2023-03-21 02:44:29 (425),1,1,3,3,-76,-10
18639,5G基站,2023-03-21 02:44:30 (450),1,1,3,3,-76,-10
18640,5G基站,2023-03-21 02:44:31 (474),1,1,3,3,-76,-10
18641,5G基站,2023-03-21 02:44:32 (500),1,1,3,3,-76,-10
18642,5G基站,2023-03-21 02:44:33 (525),1,1,3,3,-76,-10
18643,5G基站,2023-03-21 02:44:34 (550),1,1,3,3,-76,-10
18644,5G基站,2023-03-21 02:44:35 (580),1,1,3,3,-76,-10
18645,5G基站,2023-03-21 02:44:36 (620),1,1,3,3,-76,-10
18646,5G基站,2023-03-21 02:44:37 (640),1,1,3,3,-76,-10
18647,5G基站,2023-03-21 02:44:38 (660),1,1,3,3,-76,-10
18648,5G基站,2023-03-21 02:44:39 (680),1,1,3,3,-76,-10
18649,5G基站,2023-03-21 02:44:40 (720),1,1,3,3,-76,-10
18650,5G基站,2023-03-21 02:44:41 (740),1,1,3,3,-76,-10
18651,5G基站,2023-03-21 02:44:42 (760),1,1,3,3,-76,-10
18652,5G基站,2023-03-21 02:44:43 (780),1,1,3,3,-76,-10
18653,5G基站,2023-03-21 02:44:44 (800),1,1,3,3,-76,-10
18654,5G基站,2023-03-21 02:44:45 (840),1,1,3,3,-76,-10
18655,5G基站,2023-03-21 02:44:46 (860),1,1,3,3,-76,-10
18656,5G基站,2023-03-21 02:44:47 (880),1,1,3,3,-76,-10
18657,5G基站,2023-03-21 02:44:48 (900),1,1,3,3,-76,-10
18658,5G基站,2023-03-21 02:44:49 (940),1,1,3,3,-76,-10
18659,5G基站,2023-03-21 02:44:50 (960),1,1,3,3,-76,-10
18660,5G基站,2023-03-21 02:44:51 (980),1,1,3,3,-76,-10
18661,5G基站,2023-03-21 02:44:53 (0),1,1,3,3,-76,-10
18662,5G基站,2023-03-21 02:44:54 (40),1,1,3,3,-76,-10
18663,5G基站,2023-03-21 02:44:55 (60),1,1,3,3,-76,-10
18664,5G基站,2023-03-21 02:44:56 (80),1,1,3,3,-76,-10
18665,5G基站,2023-03-21 02:44:57 (100),1,1,3,3,-76,-10
18666,5G基站,2023-03-21 02:44:58 (140),1,1,3,3,-76,-10
18667,5G基站,2023-03-21 02:44:59 (160),1,1,3,3,-76,-10
18668,5G基站,2023-03-21 02:45:00 (180),1,1,3,3,-76,-10
18669,5G基站,2023-03-21 02:45:01 (200),1,1,3,3,-76,-10
18670,5G基站,2023-03-21 02:45:02 (240),1,1,3,3,-73,-10
18671,5G基站,2023-03-21 02:45:03 (260),1,1,3,3,-75,-10
18672,5G基站,2023-03-21 02:45:04 (280),1,1,3,3,-76,-10
18673,5G基站,2023-03-21 02:45:05 (300),1,1,3,3,-76,-10
18674,5G基站,2023-03-21 02:45:06 (340),1,1,3,3,-76,-10
18675,5G基站,2023-03-21 02:45:07 (360),1,1,3,3,-76,-10
18676,5G基站,2023-03-21 02:45:08 (380),1,1,3,3,-76,-10
18677,5G基站,2023-03-21 02:45:09 (400),1,1,3,3,-76,-10
18678,5G基站,2023-03-21 02:45:10 (440),1,1,3,3,-76,-10
18679,5G基站,2023-03-21 02:45:11 (460),1,1,3,3,-76,-10
18680,5G基站,2023-03-21 02:45:12 (480),1,1,3,3,-76,-10
18681,5G基站,2023-03-21 02:45:13 (500),1,1,3,3,-76,-10
18682,5G基站,2023-03-21 02:45:14 (520),1,1,3,3,-76,-10
18683,5G基站,2023-03-21 02:45:15 (560),1,1,3,3,-76,-10
18684,5G基站,2023-03-21 02:45:16 (580),1,1,3,3,-76,-10
18685,5G基站,2023-03-21 02:45:17 (590),1,1,3,3,-76,-10
18686,5G基站,2023-03-21 02:45:18 (620),1,1,3,3,-76,-10
18687,5G基站,2023-03-21 02:45:19 (640),1,1,3,3,-76,-10
18688,5G基站,2023-03-21 02:45:20 (680),1,1,3,3,-76,-10
18689,5G基站,2023-03-21 02:45:21 (690),1,1,3,3,-76,-10
18690,5G基站,2023-03-21 02:45:22 (720),1,1,3,3,-76,-10
18691,5G基站,2023-03-21 02:45:23 (740),1,1,3,3,-76,-10
18692,5G基站,2023-03-21 02:45:24 (780),1,1,3,3,-76,-10
18693,5G基站,2023-03-21 02:45:25 (790),1,1,3,3,-76,-10
18694,5G基站,2023-03-21 02:45:26 (820),1,1,3,3,-76,-10
18695,5G基站,2023-03-21 02:45:27 (860),1,1,3,3,-76,-10
18696,5G基站,2023-03-21 02:45:28 (880),1,1,3,3,-76,-10
18697,5G基站,2023-03-21 02:45:29 (900),1,1,3,3,-76,-10
18698,5G基站,2023-03-21 02:45:30 (920),1,1,3,3,-76,-10
18699,5G基站,2023-03-21 02:45:31 (960),1,1,3,3,-76,-10
18700,5G基站,2023-03-21 02:45:32 (965),1,1,3,3,-76,-10
18701,5G基站,2023-03-21 02:45:33 (990),1,1,3,3,-76,-10
18702,5G基站,2023-03-21 02:45:35 (15),1,1,3,3,-76,-10
18703,5G基站,2023-03-21 02:45:36 (40),1,1,3,3,-76,-10
18704,5G基站,2023-03-21 02:45:37 (65),1,1,3,3,-76,-10
18705,5G基站,2023-03-21 02:45:38 (90),1,1,3,3,-76,-10
18706,5G基站,2023-03-21 02:45:39 (115),1,1,3,3,-76,-10
18707,5G基站,2023-03-21 02:45:40 (140),1,1,3,3,-76,-10
18708,5G基站,2023-03-21 02:45:41 (160),1,1,3,3,-76,-10
18709,5G基站,2023-03-21 02:45:42 (185),1,1,3,3,-76,-10
18710,5G基站,2023-03-21 02:45:43 (210),1,1,3,3,-76,-10
18711,5G基站,2023-03-21 02:45:44 (235),1,1,3,3,-76,-10
18712,5G基站,2023-03-21 02:45:45 (260),1,1,3,3,-76,-10
18713,5G基站,2023-03-21 02:45:46 (285),1,1,3,3,-76,-10
18714,5G基站,2023-03-21 02:45:47 (308),1,1,3,3,-76,-10
18715,5G基站,2023-03-21 02:45:48 (335),1,1,3,3,-76,-10
18716,5G基站,2023-03-21 02:45:49 (360),1,1,3,3,-76,-10
18717,5G基站,2023-03-21 02:45:50 (385),1,1,3,3,-76,-10
18718,5G基站,2023-03-21 02:45:51 (420),1,1,3,3,-76,-10
18719,5G基站,2023-03-21 02:45:52 (440),1,1,3,3,-76,-10
18720,5G基站,2023-03-21 02:45:53 (480),1,1,3,3,-76,-10
18721,5G基站,2023-03-21 02:45:54 (500),1,1,3,3,-76,-10
18722,5G基站,2023-03-21 02:45:55 (520),1,1,3,3,-76,-10
18723,5G基站,2023-03-21 02:45:56 (540),1,1,3,3,-76,-10
18724,5G基站,2023-03-21 02:45:57 (580),1,1,3,3,-76,-10
18725,5G基站,2023-03-21 02:45:58 (600),1,1,3,3,-76,-10
18726,5G基站,2023-03-21 02:45:59 (620),1,1,3,3,-76,-10
18727,5G基站,2023-03-21 02:46:00 (640),1,1,3,3,-76,-10
18728,5G基站,2023-03-21 02:46:01 (680),1,1,3,3,-76,-10
18729,5G基站,2023-03-21 02:46:02 (700),1,1,3,3,-76,-10
18730,5G基站,2023-03-21 02:46:03 (720),1,1,3,3,-76,-10
18731,5G基站,2023-03-21 02:46:04 (740),1,1,3,3,-76,-10
18732,5G基站,2023-03-21 02:46:05 (780),1,1,3,3,-76,-10
18733,5G基站,2023-03-21 02:46:06 (800),1,1,3,3,-76,-10
18734,5G基站,2023-03-21 02:46:07 (820),1,1,3,3,-76,-10
18735,5G基站,2023-03-21 02:46:08 (840),1,1,3,3,-76,-10
18736,5G基站,2023-03-21 02:46:09 (880),1,1,3,3,-76,-10
18737,5G基站,2023-03-21 02:46:10 (900),1,1,3,3,-76,-10
18738,5G基站,2023-03-21 02:46:11 (920),1,1,3,3,-76,-10
18739,5G基站,2023-03-21 02:46:12 (935),1,1,3,3,-73,-10
18740,5G基站,2023-03-21 02:46:13 (980),1,1,3,3,-75,-10
18741,5G基站,2023-03-21 02:46:14 (985),1,1,3,3,-76,-10
18742,5G基站,2023-03-21 02:46:16 (20),1,1,3,3,-76,-10
18743,5G基站,2023-03-21 02:46:17 (40),1,1,3,3,-76,-10
18744,5G基站,2023-03-21 02:46:18 (80),1,1,3,3,-76,-10
18745,5G基站,2023-03-21 02:46:19 (100),1,1,3,3,-76,-10
18746,5G基站,2023-03-21 02:46:20 (120),1,1,3,3,-76,-10
18747,5G基站,2023-03-21 02:46:21 (140),1,1,3,3,-76,-10
18748,5G基站,2023-03-21 02:46:22 (180),1,1,3,3,-76,-10
18749,5G基站,2023-03-21 02:46:23 (198),1,1,3,3,-76,-10
18750,5G基站,2023-03-21 02:46:24 (220),1,1,3,3,-76,-10
18751,5G基站,2023-03-21 02:46:25 (240),1,1,3,3,-76,-10
18752,5G基站,2023-03-21 02:46:26 (280),1,1,3,3,-76,-10
18753,5G基站,2023-03-21 02:46:27 (300),1,1,3,3,-76,-10
18754,5G基站,2023-03-21 02:46:28 (320),1,1,3,3,-76,-10
18755,5G基站,2023-03-21 02:46:29 (340),1,1,3,3,-76,-10
18756,5G基站,2023-03-21 02:46:30 (360),1,1,3,3,-76,-10
18757,5G基站,2023-03-21 02:46:31 (400),1,1,3,3,-76,-10
18758,5G基站,2023-03-21 02:46:32 (420),1,1,3,3,-76,-10
18759,5G基站,2023-03-21 02:46:33 (440),1,1,3,3,-76,-10
18760,5G基站,2023-03-21 02:46:34 (460),1,1,3,3,-76,-10
18761,5G基站,2023-03-21 02:46:35 (500),1,1,3,3,-76,-10
18762,5G基站,2023-03-21 02:46:36 (520),1,1,3,3,-76,-10
18763,5G基站,2023-03-21 02:46:37 (540),1,1,3,3,-76,-10
18764,5G基站,2023-03-21 02:46:38 (560),1,1,3,3,-76,-10
18765,5G基站,2023-03-21 02:46:39 (600),1,1,3,3,-76,-10
18766,5G基站,2023-03-21 02:46:40 (620),1,1,3,3,-76,-10
18767,5G基站,2023-03-21 02:46:41 (640),1,1,3,3,-76,-10
18768,5G基站,2023-03-21 02:46:42 (660),1,1,3,3,-76,-10
18769,5G基站,2023-03-21 02:46:43 (700),1,1,3,3,-76,-10
18770,5G基站,2023-03-21 02:46:44 (720),1,1,3,3,-76,-10
18771,5G基站,2023-03-21 02:46:45 (740),1,1,3,3,-76,-10
18772,5G基站,2023-03-21 02:46:46 (760),1,1,3,3,-76,-10
18773,5G基站,2023-03-21 02:46:47 (800),1,1,3,3,-76,-10
18774,5G基站,2023-03-21 02:46:48 (805),1,1,3,3,-76,-10
18775,5G基站,2023-03-21 02:46:49 (840),1,1,3,3,-76,-10
18776,5G基站,2023-03-21 02:46:50 (855),1,1,3,3,-76,-10
18777,5G基站,2023-03-21 02:46:51 (880),1,1,3,3,-76,-10
18778,5G基站,2023-03-21 02:46:52 (905),1,1,3,3,-76,-10
18779,5G基站,2023-03-21 02:46:53 (930),1,1,3,3,-76,-10
18780,5G基站,2023-03-21 02:46:54 (955),1,1,3,3,-76,-10
18781,5G基站,2023-03-21 02:46:55 (980),1,1,3,3,-76,-10
18782,5G基站,2023-03-21 02:46:57 (5),1,1,3,3,-76,-10
18783,5G基站,2023-03-21 02:46:58 (30),1,1,3,3,-76,-10
18784,5G基站,2023-03-21 02:46:59 (55),1,1,3,3,-76,-10
18785,5G基站,2023-03-21 02:47:00 (80),1,1,3,3,-76,-10
18786,5G基站,2023-03-21 02:47:01 (100),1,1,3,3,-76,-10
18787,5G基站,2023-03-21 02:47:02 (125),1,1,3,3,-76,-10
18788,5G基站,2023-03-21 02:47:03 (150),1,1,3,3,-76,-10
18789,5G基站,2023-03-21 02:47:04 (175),1,1,3,3,-76,-10
18790,5G基站,2023-03-21 02:47:05 (200),1,1,3,3,-76,-10
18791,5G基站,2023-03-21 02:47:06 (225),1,1,3,3,-76,-10
18792,5G基站,2023-03-21 02:47:07 (250),1,1,3,3,-76,-10
18793,5G基站,2023-03-21 02:47:08 (280),1,1,3,3,-76,-10
18794,5G基站,2023-03-21 02:47:09 (320),1,1,3,3,-76,-10
18795,5G基站,2023-03-21 02:47:10 (340),1,1,3,3,-76,-10
18796,5G基站,2023-03-21 02:47:11 (360),1,1,3,3,-76,-10
18797,5G基站,2023-03-21 02:47:12 (380),1,1,3,3,-76,-10
18798,5G基站,2023-03-21 02:47:13 (420),1,1,3,3,-76,-10
18799,5G基站,2023-03-21 02:47:14 (440),1,1,3,3,-76,-10
18800,5G基站,2023-03-21 02:47:15 (460),1,1,3,3,-76,-10
18801,5G基站,2023-03-21 02:47:16 (480),1,1,3,3,-76,-10
18802,5G基站,2023-03-21 02:47:17 (520),1,1,3,3,-76,-10
18803,5G基站,2023-03-21 02:47:18 (540),1,1,3,3,-76,-10
18804,5G基站,2023-03-21 02:47:19 (560),1,1,3,3,-76,-10
18805,5G基站,2023-03-21 02:47:20 (575),1,1,3,3,-76,-10
18806,5G基站,2023-03-21 02:47:21 (620),1,1,3,3,-76,-10
18807,5G基站,2023-03-21 02:47:22 (625),1,1,3,3,-76,-10
18808,5G基站,2023-03-21 02:47:23 (660),1,1,3,3,-76,-10
18809,5G基站,2023-03-21 02:47:24 (675),1,1,3,3,-76,-10
18810,5G基站,2023-03-21 02:47:25 (720),1,1,3,3,-76,-10
18811,5G基站,2023-03-21 02:47:26 (725),1,1,3,3,-76,-10
18812,5G基站,2023-03-21 02:47:27 (760),1,1,3,3,-76,-10
18813,5G基站,2023-03-21 02:47:28 (755),1,1,3,3,-76,-10
18814,5G基站,2023-03-21 02:47:29 (800),1,1,3,3,-76,-10
18815,5G基站,2023-03-21 02:47:30 (820),1,1,3,3,-76,-10
18816,5G基站,2023-03-21 02:47:31 (860),1,1,3,3,-76,-10
18817,5G基站,2023-03-21 02:47:32 (880),1,1,3,3,-76,-10
18818,5G基站,2023-03-21 02:47:33 (900),1,1,3,3,-76,-10
18819,5G基站,2023-03-21 02:47:34 (920),1,1,3,3,-76,-10
18820,5G基站,2023-03-21 02:47:35 (960),1,1,3,3,-76,-10
18821,5G基站,2023-03-21 02:47:36 (970),1,1,3,3,-76,-10
18822,5G基站,2023-03-21 02:47:38 (0),1,1,3,3,-76,-10
18823,5G基站,2023-03-21 02:47:39 (20),1,1,3,3,-76,-10
18824,5G基站,2023-03-21 02:47:40 (60),1,1,3,3,-76,-10
18825,5G基站,2023-03-21 02:47:41 (70),1,1,3,3,-76,-10
18826,5G基站,2023-03-21 02:47:42 (100),1,1,3,3,-76,-10
18827,5G基站,2023-03-21 02:47:43 (120),1,1,3,3,-76,-10
18828,5G基站,2023-03-21 02:47:44 (160),1,1,3,3,-76,-10
18829,5G基站,2023-03-21 02:47:45 (180),1,1,3,3,-76,-10
18830,5G基站,2023-03-21 02:47:46 (200),1,1,3,3,-76,-10
18831,5G基站,2023-03-21 02:47:47 (240),1,1,3,3,-76,-10
18832,5G基站,2023-03-21 02:47:48 (260),1,1,3,3,-76,-10
18833,5G基站,2023-03-21 02:47:49 (280),1,1,3,3,-76,-10
18834,5G基站,2023-03-21 02:47:50 (300),1,1,3,3,-76,-10
18835,5G基站,2023-03-21 02:47:51 (340),1,1,3,3,-76,-10
18836,5G基站,2023-03-21 02:47:52 (360),1,1,3,3,-76,-10
18837,5G基站,2023-03-21 02:47:53 (380),1,1,3,3,-76,-10
18838,5G基站,2023-03-21 02:47:54 (400),1,1,3,3,-76,-10
18839,5G基站,2023-03-21 02:47:55 (440),1,1,3,3,-76,-10
18840,5G基站,2023-03-21 02:47:56 (460),1,1,3,3,-76,-10
18841,5G基站,2023-03-21 02:47:57 (480),1,1,3,3,-76,-10
18842,5G基站,2023-03-21 02:47:58 (500),1,1,3,3,-76,-10
18843,5G基站,2023-03-21 02:47:59 (540),1,1,3,3,-76,-10
18844,5G基站,2023-03-21 02:48:00 (560),1,1,3,3,-76,-10
18845,5G基站,2023-03-21 02:48:01 (570),1,1,3,3,-76,-10
18846,5G基站,2023-03-21 02:48:02 (595),1,1,3,3,-76,-10
18847,5G基站,2023-03-21 02:48:03 (615),1,1,3,3,-76,-10
18848,5G基站,2023-03-21 02:48:04 (640),1,1,3,3,-76,-10
18849,5G基站,2023-03-21 02:48:05 (665),1,1,3,3,-76,-10
18850,5G基站,2023-03-21 02:48:06 (690),1,1,3,3,-76,-10
18851,5G基站,2023-03-21 02:48:07 (715),1,1,3,3,-76,-10
18852,5G基站,2023-03-21 02:48:08 (740),1,1,3,3,-76,-10
18853,5G基站,2023-03-21 02:48:09 (765),1,1,3,3,-76,-10
18854,5G基站,2023-03-21 02:48:10 (790),1,1,3,3,-76,-10
18855,5G基站,2023-03-21 02:48:11 (815),1,1,3,3,-76,-10
18856,5G基站,2023-03-21 02:48:12 (840),1,1,3,3,-76,-10
18857,5G基站,2023-03-21 02:48:13 (865),1,1,3,3,-76,-10
18858,5G基站,2023-03-21 02:48:14 (890),1,1,3,3,-76,-10
18859,5G基站,2023-03-21 02:48:15 (915),1,1,3,3,-76,-10
18860,5G基站,2023-03-21 02:48:16 (940),1,1,3,3,-76,-10
18861,5G基站,2023-03-21 02:48:17 (965),1,1,3,3,-76,-10
18862,5G基站,2023-03-21 02:48:18 (990),1,1,3,3,-76,-10
18863,5G基站,2023-03-21 02:48:20 (20),1,1,3,3,-76,-10
18864,5G基站,2023-03-21 02:48:21 (40),1,1,3,3,-76,-10
18865,5G基站,2023-03-21 02:48:22 (60),1,1,3,3,-76,-10
18866,5G基站,2023-03-21 02:48:23 (90),1,1,3,3,-76,-10
18867,5G基站,2023-03-21 02:48:24 (120),1,1,3,3,-76,-10
18868,5G基站,2023-03-21 02:48:25 (140),1,1,3,3,-76,-10
18869,5G基站,2023-03-21 02:48:26 (180),1,1,3,3,-76,-10
18870,5G基站,2023-03-21 02:48:27 (190),1,1,3,3,-76,-10
18871,5G基站,2023-03-21 02:48:28 (220),1,1,3,3,-76,-10
18872,5G基站,2023-03-21 02:48:29 (260),1,1,3,3,-76,-10
18873,5G基站,2023-03-21 02:48:30 (280),1,1,3,3,-76,-10
18874,5G基站,2023-03-21 02:48:31 (300),1,1,3,3,-76,-10
18875,5G基站,2023-03-21 02:48:32 (320),1,1,3,3,-76,-10
18876,5G基站,2023-03-21 02:48:33 (340),1,1,3,3,-76,-10
18877,5G基站,2023-03-21 02:48:34 (380),1,1,3,3,-76,-10
18878,5G基站,2023-03-21 02:48:35 (400),1,1,3,3,-76,-10
18879,5G基站,2023-03-21 02:48:36 (420),1,1,3,3,-76,-10
18880,5G基站,2023-03-21 02:48:37 (440),1,1,3,3,-76,-10
18881,5G基站,2023-03-21 02:48:38 (480),1,1,3,3,-76,-10
18882,5G基站,2023-03-21 02:48:39 (500),1,1,3,3,-76,-10
18883,5G基站,2023-03-21 02:48:40 (520),1,1,3,3,-76,-10
18884,5G基站,2023-03-21 02:48:41 (540),1,1,3,3,-76,-10
18885,5G基站,2023-03-21 02:48:42 (580),1,1,3,3,-76,-10
18886,5G基站,2023-03-21 02:48:43 (600),1,1,3,3,-76,-10
18887,5G基站,2023-03-21 02:48:44 (620),1,1,3,3,-76,-10
18888,5G基站,2023-03-21 02:48:45 (640),1,1,3,3,-76,-10
18889,5G基站,2023-03-21 02:48:46 (680),1,1,3,3,-76,-10
18890,5G基站,2023-03-21 02:48:47 (700),1,1,3,3,-76,-10
18891,5G基站,2023-03-21 02:48:48 (720),1,1,3,3,-76,-10
18892,5G基站,2023-03-21 02:48:49 (740),1,1,3,3,-76,-10
18893,5G基站,2023-03-21 02:48:50 (780),1,1,3,3,-76,-10
18894,5G基站,2023-03-21 02:48:51 (800),1,1,3,3,-76,-10
18895,5G基站,2023-03-21 02:48:52 (820),1,1,3,3,-76,-10
18896,5G基站,2023-03-21 02:48:53 (840),1,1,3,3,-76,-10
18897,5G基站,2023-03-21 02:48:54 (880),1,1,3,3,-76,-10
18898,5G基站,2023-03-21 02:48:55 (900),1,1,3,3,-76,-10
18899,5G基站,2023-03-21 02:48:56 (920),1,1,3,3,-76,-10
18900,5G基站,2023-03-21 02:48:57 (940),1,1,3,3,-76,-10
18901,5G基站,2023-03-21 02:48:58 (980),1,1,3,3,-76,-10
18902,5G基站,2023-03-21 02:49:00 (0),1,1,3,3,-76,-10
18903,5G基站,2023-03-21 02:49:01 (20),1,1,3,3,-76,-10
18904,5G基站,2023-03-21 02:49:02 (40),1,1,3,3,-76,-10
18905,5G基站,2023-03-21 02:49:03 (55),1,1,3,3,-76,-10
18906,5G基站,2023-03-21 02:49:04 (100),1,1,3,3,-76,-10
18907,5G基站,2023-03-21 02:49:05 (105),1,1,3,3,-76,-10
